HoldOut;cll_fl;Sem_1.txt;99,109,52,42,24,111,104,14,47,94,102,112,37,45,55,44,54,9,19,27,26,17,107,16,50,101,49,22,21,40,97,96,106,12,39,11,43,15,100,53,25,110,20,48,77,57,63,65,6,105,60,80,38,59,95,10,3,2,0,64,8,33,5,51,72,23,89,34,7,66,85,82,70,81,75,29,71,1,86,93,13,41,58,30,68,103,69,91,61,31,36,88,4,92,84,32,83,46,108,18,74,113,35,76,67,73,78,87,62,28,56,79,98,90
HoldOut;fl_mcl;Sem_1.txt;9,24,37,12,11,94,14,19,27,26,109,52,40,17,16,39,99,22,42,10,21,97,38,25,55,47,54,96,112,111,15,45,53,104,44,102,80,101,95,50,43,49,110,106,107,23,51,20,48,100,71,81,105,77,92,41,91,66,13,7,8,85,70,32,4,75,0,62,108,72,35,36,82,61,98,103,31,3,74,113,67,76,6,84,30,33,2,5,83,73,58,34,29,1,68,56,64,18,28,79,46,59,78,69,57,63,65,88,86,60,89,93,87,90
HoldOut;cll_mcl;Sem_1.txt;90,63,57,60,59,65,33,5,64,58,6,1,29,86,93,61,2,3,32,4,89,0,106,107,49,104,50,105,111,96,47,48,8,112,69,20,102,97,68,62,88,101,35,54,55,98,45,44,109,99,21,100,40,66,22,39,34,94,19,52,70,42,23,80,71,43,67,85,110,53,37,46,108,51,113,18,75,36,77,7,95,73,15,31,56,76,92,74,25,26,27,91,28,16,17,13,87,10,103,81,9,84,41,38,78,82,12,14,11,83,72,30,79,24
loo;cll_fl;Sem_1.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,96,17,50,16,40,49,101,12,106,39,11,22,21,15,43,53,25,100,110,57,6,20,63,60,65,48,3,0,2,59,77,8,38,105,95,10,64,80,51,7,33,23,34,5,72,66,30,85,70,89,82,41,13,81,75,29,31,1,36,71,103,58,86,68,93,69,91,92,61,35,84,4,88,32,83,108,113,74,46,18,67,76,87,56,28,73,98,62,78,79,90
loo;cll_fl;Sem_2.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,96,17,50,97,16,40,49,101,106,12,39,22,21,11,15,43,53,25,100,57,6,110,63,60,20,65,3,48,0,2,8,59,77,38,64,105,95,10,80,7,34,51,33,23,5,30,72,66,85,70,31,36,81,89,82,41,75,13,29,1,71,58,103,68,69,86,91,93,61,92,35,4,84,32,83,108,88,113,74,76,46,18,98,67,87,73,56,28,62,78,79,90
loo;cll_fl;Sem_3.txt;109,99,52,42,24,94,37,111,9,104,47,112,102,14,55,54,45,44,19,27,26,107,50,96,97,49,17,16,40,106,101,12,39,22,21,11,15,43,53,25,100,57,110,6,63,20,60,48,65,3,0,2,59,8,105,38,95,77,10,64,80,7,33,51,34,5,23,72,66,30,85,70,89,82,81,41,29,13,75,31,1,36,58,71,103,68,86,69,93,91,92,61,35,4,84,32,88,83,108,113,46,18,74,76,87,67,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_4.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,96,97,50,40,106,17,49,16,101,12,39,11,22,21,15,43,53,25,100,110,57,6,20,63,48,60,65,3,0,2,59,8,38,105,77,95,10,64,80,51,7,33,23,34,5,66,72,30,85,70,89,81,41,82,13,75,31,36,71,29,1,68,103,86,58,69,93,91,92,61,35,84,4,83,88,32,108,113,74,76,18,46,67,87,73,56,28,98,62,78,79,90
loo;cll_fl;Sem_5.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,27,19,26,107,97,40,96,50,17,16,12,49,101,39,106,11,22,21,43,15,53,25,100,110,57,6,63,20,60,48,65,3,0,2,59,77,38,95,8,105,10,64,80,51,7,33,23,34,5,72,66,85,30,70,82,89,75,81,41,29,13,1,31,36,71,58,103,86,68,93,91,69,61,92,35,4,84,32,88,83,108,113,67,46,18,74,76,87,62,56,73,28,98,78,90,79
loo;cll_fl;Sem_6.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,50,17,97,96,16,49,40,101,106,12,39,22,21,11,15,43,53,25,100,57,6,110,63,60,20,65,48,3,0,2,59,8,77,38,105,95,64,10,80,7,51,33,34,23,5,72,30,66,85,70,82,89,41,75,31,13,36,81,29,1,71,103,58,68,86,91,69,93,92,61,35,4,84,32,88,83,108,113,87,74,46,18,67,76,56,28,62,73,98,78,79,90
loo;cll_fl;Sem_7.txt;109,99,52,42,24,94,37,111,9,104,112,47,14,102,55,54,45,44,19,27,26,107,17,50,16,49,96,97,40,101,106,12,39,22,21,11,43,15,53,25,100,110,57,6,20,63,48,60,65,3,0,2,59,8,77,105,38,95,10,64,80,7,51,33,34,23,5,66,72,30,85,70,81,89,82,41,13,31,75,71,36,29,1,103,68,58,86,69,93,91,61,92,35,84,4,83,32,88,108,113,74,87,46,18,76,67,73,56,62,28,98,78,79,90
loo;cll_fl;Sem_8.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,50,97,17,96,16,49,40,101,106,12,39,22,21,11,15,43,53,25,100,57,6,110,63,20,60,65,48,3,0,2,8,59,77,38,105,95,64,10,80,7,51,34,33,23,5,72,30,66,85,70,82,41,31,13,36,75,89,81,29,1,71,103,58,68,86,69,93,91,61,35,92,4,84,32,83,88,108,113,76,74,46,87,18,67,56,28,62,73,98,78,79,90
loo;cll_fl;Sem_9.txt;109,99,52,42,24,94,37,111,9,112,104,47,14,102,55,54,45,44,27,19,26,107,50,97,96,17,40,16,49,12,101,39,106,11,22,21,15,43,53,25,100,110,57,20,6,48,63,60,65,3,0,2,38,59,105,77,10,95,8,64,80,7,33,51,34,5,23,72,66,30,85,70,89,82,81,29,1,41,75,31,13,71,36,58,68,86,103,69,93,91,61,92,35,4,84,32,88,83,108,113,46,18,74,76,87,67,73,62,56,98,28,78,79,90
loo;cll_fl;Sem_10.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,17,50,97,16,96,49,40,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,77,8,105,38,95,10,64,80,51,7,33,23,34,5,72,66,85,30,70,82,89,75,81,41,13,31,71,36,29,1,103,86,58,68,93,69,91,61,92,35,84,4,88,83,32,108,113,74,46,18,67,87,76,73,56,28,62,98,78,90,79
loo;cll_fl;Sem_11.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,96,97,17,50,16,40,49,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,77,8,38,105,95,10,64,80,33,51,7,5,23,34,72,66,85,30,70,89,82,81,41,75,13,29,1,71,31,58,36,103,68,86,69,93,91,61,92,35,4,84,32,88,83,108,113,74,76,46,18,87,67,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_12.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,27,19,26,107,96,97,40,17,50,16,49,101,12,39,106,11,22,21,15,43,53,25,100,110,57,6,20,63,60,48,65,3,0,2,59,38,77,95,105,8,10,64,80,7,33,51,34,5,23,72,66,30,85,70,82,89,81,1,29,75,58,41,13,31,71,36,103,86,68,93,69,91,61,92,35,4,32,84,88,83,108,46,113,18,67,74,76,87,90,62,73,56,28,98,78,79
loo;cll_fl;Sem_13.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,97,50,17,96,16,40,49,101,106,12,39,22,21,11,15,43,53,25,100,57,6,110,63,20,60,65,3,48,0,2,8,59,77,38,105,95,10,64,80,7,51,23,34,33,5,72,30,85,66,70,41,82,13,75,89,31,36,81,29,71,103,1,58,68,86,91,69,93,92,35,61,84,4,88,32,83,108,113,67,74,56,87,28,76,46,18,62,73,98,78,79,90
loo;cll_fl;Sem_14.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,97,96,50,17,16,40,49,101,106,12,39,22,11,21,15,43,53,25,100,57,6,110,63,20,60,65,48,3,0,2,8,59,77,38,105,95,10,64,80,7,51,34,33,23,5,72,30,66,85,70,31,36,41,89,82,13,75,81,29,71,1,103,68,58,86,69,93,91,35,92,61,84,4,83,32,88,108,113,74,18,46,76,87,67,56,28,73,98,62,78,90,79
loo;cll_fl;Sem_15.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,97,96,40,50,17,16,49,101,12,106,39,11,22,21,15,43,53,25,100,57,6,110,63,20,60,65,48,3,0,2,8,59,38,77,105,95,10,64,80,7,51,34,33,23,5,66,30,72,85,70,89,41,31,36,13,81,82,75,29,1,71,103,58,68,86,69,91,93,61,92,35,4,84,32,83,108,113,88,87,74,76,18,46,67,56,28,62,73,98,78,79,90
loo;cll_fl;Sem_16.txt;109,99,52,42,94,24,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,50,96,17,49,40,16,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,20,63,60,48,65,3,0,2,59,8,105,77,38,95,10,64,80,7,33,51,34,5,23,72,66,30,85,70,89,82,41,81,13,75,31,36,29,1,71,103,58,68,86,69,93,91,92,61,35,84,4,32,88,83,108,113,74,46,18,76,87,67,56,73,28,98,62,78,79,90
